Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'1',b'Kenneth B.',b'M',b'35-44',b'19s',b'0s/km',b'My 13th Boston Marathon\n#BostonStrong #11...',318124113,9566812,2014-Boston-Marathon
b'2',b'Brian H.',b'M',b'25-34',b'2:20:31',b'3:20/km',b'Morning Run',497490342,641545,2014-Boston-Marathon
b'3',b'Matt Flaherty',b'M',b'35-44',b'2:21:20',b'3:21/km',"b'Boston Marathon - 2:21:20, 32nd overall, ...'",132958181,3395561,2014-Boston-Marathon
b'4',b'Matthew Laye',b'M',b'35-44',b'2:23:32',b'3:24/km',"b'2014 Boston Marathon: 2:23:32, 34th male'",132735241,979211,2014-Boston-Marathon
b'5',b'Crosby Freeman',b'M',b'35-44',b'2:27:37',b'3:30/km',b'118th Boston Marathon',132716103,152705,2014-Boston-Marathon
b'6',b'Curly Guillen',b'M',b'35-44',b'2:28:30',b'3:31/km',"b'BOSTON MARATHON (04/21/2014 Hopkinton, MA)'",132777175,1367309,2014-Boston-Marathon
b'7',b'Patrick Reaves',b'M',b'35-44',b'2:29:31',b'3:33/km',b'118th Boston Marathon (2:29:31 - PR)',132739552,2469040,2014-Boston-Marathon
b'8',b'Marc Schulze',b'M',b'35-44',b'2:29:41',b'3:33/km',b'Boston Marathon 2014',299447787,1572095,2014-Boston-Marathon
b'9',b'Sam Robinson',b'M',b'35-44',b'2:30:14',b'3:34/km',b'Boston Marathon. So much fun!',132947806,2700726,2014-Boston-Marathon
b'10',b'Chris Mocko',b'M',b'25-34',b'2:30:24',b'3:34/km',b'118th Boston Marathon',132952700,205401,2014-Boston-Marathon
b'11',b'Alex Varner',b'M',b'35-44',b'2:32:05',b'3:36/km',b'2014 Boston Marathon',133134556,727367,2014-Boston-Marathon
b'12',b'Mark H.',b'M',b'25-34',b'2:33:53',b'3:39/km',"b'04/21/2014 Hopkinton, MA'",133113182,4086121,2014-Boston-Marathon
b'13',b'Josh Erekson',b'M',b'35-44',b'2:34:17',b'3:39/km',b'Boston Marathon 2014',133042413,2350215,2014-Boston-Marathon
b'14',b'Justin  M.',b'M',b'35-44',b'2:35:02',b'3:40/km',b'2014 Boston Marathon',133260026,3974201,2014-Boston-Marathon
b'15',b'Thomas B.',b'M',b'25-34',b'2:35:22',b'3:41/km',b'Boston Marathon!',224681351,5850598,2014-Boston-Marathon
b'16',b'Damon Valenzona',b'M',b'25-34',b'2:35:31',b'3:41/km',b'Boston Marathon 2014',163540064,982789,2014-Boston-Marathon
b'17',b'Matt Aguero',b'M',b'35-44',b'2:35:33',b'3:41/km',b'Boston Marathon',133318240,2373657,2014-Boston-Marathon
b'18',b'Dane Batzel',b'M',b'',b'2:35:45',b'3:41/km',b'2014 Boston Marathon 2:35:45',549774465,12850669,2014-Boston-Marathon
b'19',b'Steve L.',b'M',b'35-44',b'2:35:55',b'3:42/km',b'Boston Marathon - 2:35:55 PR',132713785,10620,2014-Boston-Marathon
b'20',b'John Compton',b'M',b'',b'2:36:03',b'3:42/km',b'Boston Marathon',293065037,7434367,2014-Boston-Marathon
b'21',b'Simon Stewart',b'M',b'45-54',b'2:36:20',b'3:42/km',b'Boston Marathon 2014',133823774,2900983,2014-Boston-Marathon
b'22',b'Marty M.',b'M',b'35-44',b'2:37:04',b'3:43/km',"b'04/21/2014 Hopkinton, MA'",132749185,125981,2014-Boston-Marathon
b'23',b'Connor Wann',b'M',b'25-34',b'2:37:11',b'3:44/km',b'Boston Marathon 2014',494174404,9294014,2014-Boston-Marathon
b'24',b'Jason LaFave',b'M',b'45-54',b'2:37:47',b'3:44/km',"b'04/21/2014 Hopkinton, Massachusetts'",280027818,2288044,2014-Boston-Marathon
b'25',b'Dan Way',b'M',b'25-34',b'2:37:55',b'3:45/km',b'Boston Marathon 2014',161794838,5489592,2014-Boston-Marathon
b'26',b'Benjamin Coughlin',b'M',b'25-34',b'2:38:25',b'3:45/km',"b'04/21/2014 Hopkinton, MA'",148838777,5073200,2014-Boston-Marathon
b'27',b'Chris DeNucci',b'M',b'35-44',b'2:38:26',b'3:45/km',b'2014 Boston Marathon: Too much fun!',133068703,1931694,2014-Boston-Marathon
b'28',b'Greg Rolfes',b'M',b'25-34',b'2:38:46',b'3:46/km',b'2014 Boston Marathon',140075716,565542,2014-Boston-Marathon
b'29',b'Matthew Lofton',b'M',b'',b'2:38:48',b'3:46/km',b'Boston Marathon',629927126,13478377,2014-Boston-Marathon
b'30',b'Piotr Betkowski',b'M',b'25-34',b'2:38:56',b'3:46/km',b'Morning Run',882010692,19771522,2014-Boston-Marathon
b'31',b'Gregory Mariano',b'M',b'35-44',b'2:38:59',b'3:46/km',b'Boston Marathon 2014',531101518,3503926,2014-Boston-Marathon
b'32',b'Jason Koop',b'M',b'35-44',b'2:39:15',b'3:46/km',b'Boston Marathon',133761956,1864906,2014-Boston-Marathon
b'33',b'Ian Sharman',b'M',b'35-44',b'2:39:16',b'3:46/km',b'Boston Marathon',133016405,1684138,2014-Boston-Marathon
b'34',b'Mike Carriglitto',b'M',b'45-54',b'2:39:27',b'3:47/km',b'Morning Run',765892691,1477819,2014-Boston-Marathon
b'35',b'Brad Sloan',b'M',b'45-54',b'2:39:36',b'3:47/km',b'Boston Marathon 2014',132851178,2308208,2014-Boston-Marathon
b'36',b'Brad A.',b'M',b'25-34',b'2:39:36',b'3:47/km',b'Boston Marathon',157768188,5363105,2014-Boston-Marathon
b'37',b'Tim Comay',b'M',b'35-44',b'2:39:40',b'3:47/km',b'2014 Boston Marathon',134200338,1711974,2014-Boston-Marathon
b'38',b'Nick Purdy',b'M',b'',b'2:39:45',b'3:47/km',b'Boston Marathon 2014',3149203659,8092669,2014-Boston-Marathon
b'39',b'Kevin Wright #fiv3racing',b'M',b'25-34',b'2:39:55',b'3:47/km',b'Boston 2014',132865910,1289437,2014-Boston-Marathon
b'40',b'Steve Hammel',b'M',b'35-44',b'2:40:01',b'3:48/km',"b'Boston Marathon Hopkinton, MA'",132813460,1413959,2014-Boston-Marathon
b'41',b'Andrew D.',b'M',b'35-44',b'2:40:10',b'3:48/km',b'Boston Marathon',147591115,4657748,2014-Boston-Marathon
b'42',b'Steel F.',b'M',b'25-34',b'2:40:11',b'3:48/km',b'Boston Marathon',133089160,831463,2014-Boston-Marathon
b'43',b'Paul Jacobs',b'M',b'35-44',b'2:40:19',b'3:48/km',"b'Bahston, 2014'",132931856,206880,2014-Boston-Marathon
b'44',b'Scott M.',b'M',b'45-54',b'2:40:29',b'3:48/km',b'Old Stone Tavern - Charlesmark Hotel',4505544249,8338728,2014-Boston-Marathon
b'45',b'Euan G.',b'M',b'45-54',b'2:41:03',b'3:49/km',b'Boston Marathon',132991090,1618079,2014-Boston-Marathon
b'46',b'Peter Bromka',b'M',b'35-44',b'2:41:24',b'3:50/km',b'Boston Marathon 2014',427240269,77908,2014-Boston-Marathon
b'47',b'K.S. B.',b'',b'',b'2:41:38',b'3:50/km',"b'04/21/2014 Hopkinton, MA'",170388465,5651917,2014-Boston-Marathon
b'48',b'Chai E.',b'M',b'45-54',b'2:41:43',b'3:50/km',b'2014 Boston Marathon',132765930,384435,2014-Boston-Marathon
b'49',b'Brian B.',b'M',b'35-44',b'2:41:43',b'3:50/km',b'Boston Marathon',136367370,2844235,2014-Boston-Marathon
b'50',b'Lee Shaw',b'M',b'45-54',b'2:41:57',b'3:50/km',b'118th Boston Marathon',134167546,421362,2014-Boston-Marathon
b'51',b'Greg Spencer',b'M',b'35-44',b'2:42:16',b'3:51/km',b'Boston Marathon',132872182,289496,2014-Boston-Marathon
b'52',b'Pablo G.',b'M',b'35-44',b'2:42:20',b'3:51/km',b'Marat\xc3\xb3n de Boston',454718576,7913136,2014-Boston-Marathon
b'53',b'Road Runners Chile',b'M',b'35-44',b'2:42:20',b'3:51/km',b'Carrera de ma\xc3\xb1ana',1021767853,12800360,2014-Boston-Marathon
b'54',b'Eric Hunziker',b'M',b'',b'2:42:23',b'3:51/km',b'Boston Marathon',819294469,19092827,2014-Boston-Marathon
b'55',b'Christopher D.',b'M',b'25-34',b'2:42:36',b'3:51/km',b'Boston Marathon',134055738,345880,2014-Boston-Marathon
b'56',b'Phil L.',b'M',b'35-44',b'2:42:43',b'3:51/km',b'2014 Boston Marathon',132988304,335207,2014-Boston-Marathon
b'57',b'Rod \xe2\x99\xbe Farvard',b'M',b'25-34',b'2:42:43',b'3:51/km',"b'04/21/2014 Hopkinton, Massachusetts'",237809020,6614006,2014-Boston-Marathon
b'58',b'Elijah Shekinah',b'M',b'35-44',b'2:43:06',b'3:52/km',b'Boston Marathon 2014',249317157,7810780,2014-Boston-Marathon
b'59',b'Dave B.',b'M',b'45-54',b'2:43:25',b'3:52/km',b'2014 Boston Marathon | official time 2:43:27',132773419,390329,2014-Boston-Marathon
